Issue id,Status,Priority,Issue key,Created,Resolved
SERVER-9088,Resolved,P2,SERVER,2019-01-09T11:49:37.000,2019-02-06T16:19:44.000
SERVER-8976,Resolved,P2,SERVER,2018-12-05T23:51:37.000,2019-01-17T10:00:05.000
SERVER-8945,Resolved,P2,SERVER,2018-11-27T18:06:24.000,2019-02-07T08:14:28.000
SERVER-8938,Resolved,P3,SERVER,2018-11-26T18:30:06.000,2019-02-19T16:26:50.000
SERVER-8916,Resolved,P2,SERVER,2018-11-21T00:44:07.000,2019-01-16T15:23:50.000
SERVER-8897,Resolved,P2,SERVER,2018-11-16T08:27:28.000,2019-03-28T17:39:01.000
SERVER-8793,Closed,P3,SERVER,2018-10-25T21:38:01.000,2018-11-27T12:49:31.000
SERVER-8788,Resolved,P2,SERVER,2018-10-29T16:36:17.000,2019-01-08T11:41:52.000
SERVER-8779,Resolved,P3,SERVER,2018-10-25T18:11:06.000,2018-11-27T13:30:41.000
SERVER-8765,Resolved,P2,SERVER,2018-10-24T15:53:06.000,2018-11-27T13:35:35.000
SERVER-8745,Resolved,P2,SERVER,2018-10-22T10:45:05.000,2018-10-31T17:51:58.000
SERVER-8742,Resolved,P3,SERVER,2018-10-19T00:27:52.000,2019-02-06T16:31:13.000
SERVER-8735,Verified,P3,SERVER,2018-10-18T05:53:56.000,2018-11-16T11:25:10.000
SERVER-8626,Resolved,P2,SERVER,2018-09-26T18:37:10.000,2019-02-16T18:32:04.000
SERVER-8613,Resolved,P3,SERVER,2018-09-24T14:27:39.000,2018-12-11T10:29:12.000
SERVER-8517,Resolved,P2,SERVER,2018-09-06T15:13:41.000,2018-10-24T13:01:16.000
SERVER-8490,Verified,P3,SERVER,2018-01-17T00:06:53.000,2018-10-05T16:59:30.000
SERVER-8366,Verified,P2,SERVER,2018-08-09T11:55:02.000,2019-02-14T11:42:59.000
SERVER-8346,Verified,P3,SERVER,2018-08-04T00:16:23.000,2018-11-06T16:59:48.000
SERVER-8308,Verified,P2,SERVER,2018-07-27T14:56:07.000,2018-09-11T12:21:33.000
SERVER-8305,Resolved,P2,SERVER,2018-07-27T05:28:28.000,2018-08-06T11:00:37.000
SERVER-8282,Verified,P2,SERVER,2018-07-20T15:27:19.000,2018-08-03T14:55:54.000
SERVER-8244,Resolved,P3,SERVER,2018-07-11T19:28:05.000,2018-08-06T14:44:13.000
SERVER-8200,Resolved,P2,SERVER,2018-07-02T23:54:25.000,2018-08-03T11:00:52.000
SERVER-8197,Resolved,Needs_Triage,SERVER,2018-07-02T12:35:16.000,2018-07-05T12:17:36.000
SERVER-8177,Resolved,P2,SERVER,2018-06-26T12:54:45.000,2018-10-25T14:27:25.000
SERVER-8166,Verified,P1,SERVER,2018-06-25T10:57:58.000,2018-07-04T11:49:15.000
SERVER-8159,Resolved,P3,SERVER,2018-06-22T15:37:54.000,2018-12-17T14:13:30.000
SERVER-8144,Resolved,P2,SERVER,2018-06-19T22:10:33.000,2019-01-23T12:26:39.000
SERVER-8143,Verified,P1,SERVER,2018-06-19T11:58:48.000,2018-06-25T13:19:41.000
SERVER-8098,Closed,P2,SERVER,2018-06-04T08:22:44.000,2018-07-02T15:46:09.000
SERVER-8095,Resolved,P2,SERVER,2018-06-04T12:11:07.000,2018-08-02T10:36:38.000
SERVER-8093,Resolved,P2,SERVER,2018-05-31T15:51:22.000,2018-06-06T16:25:38.000
SERVER-8086,Resolved,Needs_Triage,SERVER,2018-05-30T21:39:45.000,2018-06-01T11:31:42.000
SERVER-8078,Resolved,P2,SERVER,2018-05-25T21:28:58.000,2018-08-20T11:28:38.000
SERVER-8018,Verified,P2,SERVER,2018-05-11T12:03:30.000,2018-05-21T09:55:36.000
SERVER-8011,Resolved,P2,SERVER,2018-05-09T20:25:08.000,2018-06-05T17:35:28.000
SERVER-8004,Resolved,Needs_Triage,SERVER,2018-05-07T10:38:37.000,2018-05-11T11:29:44.000
SERVER-7948,Resolved,P1,SERVER,2018-04-25T17:00:35.000,2018-05-30T11:20:32.000
SERVER-7930,Resolved,P2,SERVER,2018-04-23T12:04:54.000,2018-12-16T17:13:47.000
SERVER-7927,Resolved,P2,SERVER,2018-04-23T07:02:15.000,2018-05-21T14:57:25.000
SERVER-7913,Resolved,P2,SERVER,2018-04-18T14:47:02.000,2018-05-15T11:52:03.000
SERVER-7902,Resolved,P2,SERVER,2018-04-16T19:04:22.000,2018-05-16T15:36:05.000
SERVER-7898,Resolved,Needs_Triage,SERVER,2018-04-16T11:08:19.000,2018-04-16T13:23:08.000
SERVER-7890,Resolved,P2,SERVER,2018-04-12T15:44:54.000,2018-05-03T14:50:52.000
SERVER-7882,Verified,P2,SERVER,2018-04-11T08:58:27.000,2018-05-01T10:39:27.000
SERVER-7857,Resolved,P2,SERVER,2018-04-05T01:36:23.000,2018-05-21T15:21:00.000
SERVER-7837,Resolved,Needs_Triage,SERVER,2018-03-29T21:23:35.000,2018-04-05T11:39:46.000
SERVER-7819,Resolved,P2,SERVER,2018-03-28T10:19:42.000,2018-04-13T09:14:14.000
SERVER-7791,Resolved,P3,SERVER,2018-03-22T20:14:21.000,2018-03-26T15:37:34.000
SERVER-7774,Resolved,P2,SERVER,2018-03-19T09:34:10.000,2018-04-09T17:05:20.000
SERVER-7773,Resolved,Needs_Triage,SERVER,2018-03-19T09:30:11.000,2018-03-28T11:28:57.000
SERVER-7758,Resolved,P2,SERVER,2018-03-15T13:40:01.000,2018-09-20T10:26:52.000
SERVER-7752,Resolved,P2,SERVER,2018-03-15T05:09:00.000,2018-08-14T13:21:42.000
SERVER-7732,Resolved,Needs_Triage,SERVER,2018-03-13T17:25:51.000,2018-03-16T11:53:58.000
SERVER-7677,Resolved,P2,SERVER,2018-03-05T11:52:19.000,2018-03-07T11:24:52.000
SERVER-7673,Resolved,Needs_Triage,SERVER,2018-03-02T16:56:00.000,2018-03-08T10:46:19.000
SERVER-7664,Resolved,P2,SERVER,2018-03-01T13:28:00.000,2018-05-04T09:39:14.000
SERVER-7643,Resolved,P2,SERVER,2018-02-27T10:26:21.000,2018-03-07T16:11:16.000
SERVER-7572,Resolved,Needs_Triage,SERVER,2018-02-09T11:35:14.000,2018-02-09T11:42:16.000
SERVER-7559,Verified,P2,SERVER,2018-02-07T19:50:17.000,2018-03-19T11:37:42.000
SERVER-7525,Resolved,P2,SERVER,2018-02-01T13:29:21.000,2018-02-22T09:34:01.000
SERVER-7497,Resolved,P2,SERVER,2018-01-25T19:03:53.000,2018-03-22T10:13:52.000
SERVER-7485,Verified,P2,SERVER,2018-01-25T12:06:44.000,2018-02-02T16:42:59.000
SERVER-7483,Resolved,P3,SERVER,2018-01-25T10:27:28.000,2018-02-01T14:03:26.000
SERVER-7455,Resolved,P2,SERVER,2018-01-23T09:48:33.000,2018-01-30T12:11:46.000
SERVER-7382,Resolved,P2,SERVER,2018-01-09T14:56:42.000,2018-01-31T18:25:39.000
SERVER-7368,Resolved,P3,SERVER,2018-01-04T16:28:43.000,2019-02-11T15:46:19.000
SERVER-7363,Resolved,P2,SERVER,2018-01-03T18:23:10.000,2018-05-03T14:23:09.000
SERVER-7336,Resolved,P2,SERVER,2017-12-18T22:16:04.000,2018-01-25T10:44:49.000
SERVER-7332,Resolved,P3,SERVER,2017-12-18T15:00:23.000,2017-12-19T09:53:10.000
SERVER-7316,Resolved,Needs_Triage,SERVER,2017-12-14T11:22:43.000,2018-01-17T21:35:19.000
SERVER-7302,Resolved,P2,SERVER,2017-12-09T17:19:15.000,2018-02-13T14:35:33.000
SERVER-7271,Resolved,P1,SERVER,2017-11-29T13:20:56.000,2018-02-12T14:44:43.000
SERVER-7245,Verified,P3,SERVER,2017-11-21T19:28:02.000,2018-01-23T15:47:58.000
SERVER-7209,Resolved,P3,SERVER,2017-11-15T17:17:51.000,2018-02-19T15:26:03.000
SERVER-7161,Resolved,P3,SERVER,2017-11-02T22:41:45.000,2018-01-24T08:44:12.000
SERVER-7156,Resolved,P2,SERVER,2017-11-02T12:34:09.000,2018-11-14T13:56:45.000
SERVER-7126,Resolved,P2,SERVER,2017-10-28T06:08:46.000,2018-05-17T09:21:57.000
SERVER-7112,Resolved,P2,SERVER,2017-10-25T20:30:22.000,2018-11-06T14:05:33.000
SERVER-7101,Resolved,P1,SERVER,2017-10-24T12:30:18.000,2017-11-08T09:48:35.000
SERVER-7071,Resolved,P3,SERVER,2017-10-18T18:10:21.000,2017-12-15T13:51:30.000
SERVER-7001,Resolved,P1,SERVER,2017-10-06T07:56:59.000,2018-01-18T15:40:13.000
SERVER-6996,Verified,P2,SERVER,2017-10-05T14:16:49.000,2017-10-12T11:28:13.000
SERVER-6995,Resolved,P2,SERVER,2017-10-05T12:25:15.000,2017-10-20T10:08:14.000
SERVER-6992,Verified,P3,SERVER,2017-10-04T22:08:25.000,2017-10-24T10:12:28.000
SERVER-6987,Resolved,P3,SERVER,2017-10-04T18:16:09.000,2018-02-22T09:54:02.000
SERVER-6985,Resolved,P2,SERVER,2017-10-04T09:44:03.000,2017-12-21T08:35:06.000
SERVER-6933,Resolved,P2,SERVER,2017-09-26T09:41:54.000,2017-10-04T21:29:19.000
SERVER-6924,Resolved,Needs_Triage,SERVER,2017-09-22T18:36:42.000,2017-09-25T15:57:11.000
SERVER-6919,Resolved,P3,SERVER,2017-09-22T15:30:16.000,2017-09-25T14:25:06.000
SERVER-6913,Resolved,P2,SERVER,2017-09-21T20:10:25.000,2017-09-25T15:48:04.000
SERVER-6910,Verified,P2,SERVER,2017-09-21T11:02:19.000,2017-10-20T12:26:11.000
SERVER-6861,Resolved,P3,SERVER,2017-09-09T16:40:53.000,2017-09-14T11:04:46.000
SERVER-6852,Resolved,P2,SERVER,2017-09-07T21:19:47.000,2017-09-11T09:55:36.000
SERVER-6769,Resolved,P2,SERVER,2017-08-18T17:55:59.000,2017-08-23T14:06:37.000
SERVER-6767,Resolved,P2,SERVER,2017-08-18T16:51:36.000,2017-08-24T09:46:00.000
SERVER-6761,Resolved,P3,SERVER,2017-08-17T20:17:14.000,2018-05-02T11:55:47.000
SERVER-6750,Resolved,Needs_Triage,SERVER,2017-08-17T08:59:26.000,2017-08-30T10:17:07.000
SERVER-6726,Resolved,P3,SERVER,2017-08-10T22:30:41.000,2018-05-11T17:24:17.000
SERVER-6718,Verified,P3,SERVER,2017-08-10T04:02:16.000,2017-09-14T11:06:01.000
SERVER-6702,Resolved,P3,SERVER,2017-08-08T07:19:41.000,2018-01-03T17:15:42.000
SERVER-6643,Resolved,P2,SERVER,2017-07-27T15:18:42.000,2017-08-24T09:20:19.000
SERVER-6642,Resolved,P3,SERVER,2017-07-27T14:28:10.000,2018-01-31T12:32:56.000
SERVER-6628,Resolved,P3,SERVER,2017-07-26T02:00:07.000,2017-09-18T10:21:56.000
SERVER-6597,Resolved,P2,SERVER,2017-07-19T11:27:16.000,2017-08-08T17:47:58.000
SERVER-6593,Resolved,P1,SERVER,2017-07-18T21:40:19.000,2017-08-14T11:22:47.000
SERVER-6565,Resolved,Needs_Triage,SERVER,2017-07-14T17:12:33.000,2017-07-24T11:09:49.000
SERVER-6555,Resolved,P2,SERVER,2017-07-12T22:32:27.000,2017-07-14T10:52:01.000
SERVER-6512,Resolved,P3,SERVER,2017-06-28T12:24:48.000,2018-01-05T12:46:13.000
SERVER-6508,Resolved,Needs_Triage,SERVER,2017-06-27T19:32:55.000,2017-06-27T20:13:46.000
SERVER-6475,Resolved,P3,SERVER,2017-06-21T11:18:56.000,2017-07-20T10:24:59.000
SERVER-6456,Resolved,P2,SERVER,2017-06-15T15:51:15.000,2018-01-05T12:46:35.000
SERVER-6451,Verified,P3,SERVER,2017-06-14T18:32:11.000,2017-07-11T12:48:57.000
SERVER-6449,Resolved,P3,SERVER,2017-06-13T21:00:59.000,2017-06-28T16:53:51.000
SERVER-6444,Resolved,P1,SERVER,2017-06-13T12:17:54.000,2017-06-19T11:16:19.000
SERVER-6438,Resolved,P3,SERVER,2017-06-09T11:04:44.000,2017-10-02T15:50:04.000
SERVER-6416,Verified,P3,SERVER,2017-06-01T14:16:47.000,2017-06-12T10:53:06.000
SERVER-6391,Resolved,P3,SERVER,2017-05-28T10:19:55.000,2018-01-05T12:36:51.000
SERVER-6363,Resolved,P3,SERVER,2017-05-24T05:37:09.000,2017-05-30T11:37:24.000
SERVER-6362,Verified,P3,SERVER,2017-05-24T05:21:57.000,2018-01-19T08:49:36.000
SERVER-6349,Resolved,Needs_Triage,SERVER,2017-05-20T21:38:03.000,2017-06-05T11:28:21.000
SERVER-6342,Resolved,P1,SERVER,2017-05-18T17:00:23.000,2017-06-14T17:58:49.000
SERVER-6282,Resolved,P3,SERVER,2017-05-08T15:32:16.000,2017-05-15T10:14:17.000
SERVER-6274,Resolved,P2,SERVER,2017-05-05T17:20:41.000,2017-05-16T10:20:07.000
SERVER-6267,Resolved,P3,SERVER,2017-05-04T11:17:21.000,2017-05-31T12:36:07.000
SERVER-6256,Verified,P3,SERVER,2017-02-15T15:50:45.000,2017-02-23T15:27:18.000
SERVER-6242,Resolved,P3,SERVER,2017-04-20T23:11:55.000,2017-06-27T15:54:56.000
SERVER-6206,Resolved,P3,SERVER,2017-04-20T08:34:43.000,2017-05-21T14:02:32.000
SERVER-6204,Resolved,P3,SERVER,2017-04-19T17:46:16.000,2017-05-02T15:43:32.000
SERVER-6199,Verified,P3,SERVER,2017-04-06T17:06:39.000,2017-06-26T10:19:28.000
SERVER-6190,Resolved,P2,SERVER,2017-04-14T14:04:43.000,2018-01-05T12:55:33.000
SERVER-6188,Resolved,P3,SERVER,2017-04-13T14:19:21.000,2018-01-05T12:54:57.000
SERVER-6184,Resolved,P3,SERVER,2017-04-12T12:25:57.000,2017-04-19T16:41:38.000
SERVER-6183,Resolved,Needs_Triage,SERVER,2017-04-12T12:19:28.000,2017-06-15T11:49:19.000
SERVER-6179,Resolved,P2,SERVER,2017-04-12T09:37:42.000,2018-01-05T12:42:38.000
SERVER-6165,Resolved,P2,SERVER,2017-04-07T16:49:09.000,2017-04-10T15:38:16.000
SERVER-6164,Resolved,P3,SERVER,2017-03-23T20:51:02.000,2017-05-09T14:16:46.000
SERVER-6160,Verified,P2,SERVER,2017-04-07T09:09:40.000,2017-04-27T15:40:03.000
SERVER-6136,Resolved,P1,SERVER,2017-03-31T05:00:38.000,2017-04-18T11:14:05.000
SERVER-6086,Resolved,P3,SERVER,2017-03-23T20:36:00.000,2017-06-15T11:18:07.000
SERVER-6001,Resolved,P3,SERVER,2017-03-15T10:01:28.000,2018-01-05T12:40:56.000
SERVER-5997,Resolved,P3,SERVER,2017-03-14T16:14:48.000,2017-05-17T09:06:48.000
SERVER-5933,Resolved,P2,SERVER,2017-03-06T17:57:54.000,2017-05-02T12:21:48.000
SERVER-5931,Resolved,Needs_Triage,SERVER,2017-03-04T08:37:55.000,2017-05-04T09:58:48.000
SERVER-5928,Resolved,P2,SERVER,2017-03-02T21:05:26.000,2017-03-08T14:30:56.000
SERVER-5927,Resolved,P2,SERVER,2017-03-02T18:34:33.000,2017-03-03T16:02:18.000
SERVER-5925,Resolved,P3,SERVER,2017-03-02T17:34:58.000,2017-04-25T13:02:35.000
SERVER-5899,Resolved,P2,SERVER,2017-02-28T01:05:29.000,2017-03-10T16:28:44.000
SERVER-5873,Verified,P3,SERVER,2017-02-21T22:58:23.000,2017-03-10T17:13:21.000
SERVER-5853,Resolved,Needs_Triage,SERVER,2017-02-15T20:29:00.000,2017-02-16T16:36:59.000
SERVER-5847,Resolved,P3,SERVER,2017-02-14T10:35:22.000,2017-04-12T12:26:04.000
SERVER-5838,Resolved,Needs_Triage,SERVER,2017-02-10T22:08:16.000,2017-02-15T21:18:18.000
SERVER-5831,Resolved,P3,SERVER,2017-02-10T10:23:14.000,2017-03-22T11:03:41.000
SERVER-5830,Resolved,Needs_Triage,SERVER,2017-02-10T10:20:20.000,2017-03-02T10:59:32.000
SERVER-5790,Resolved,Needs_Triage,SERVER,2017-01-30T16:56:33.000,2017-01-31T19:58:10.000
SERVER-5779,Resolved,P3,SERVER,2017-01-25T17:10:48.000,2017-04-21T12:40:55.000
SERVER-5743,Resolved,P2,SERVER,2017-01-18T00:46:03.000,2017-01-25T14:36:56.000
SERVER-5721,Resolved,P3,SERVER,2017-01-04T10:21:42.000,2018-10-24T12:04:04.000
SERVER-5720,Verified,Needs_Triage,SERVER,2017-01-04T09:32:47.000,2017-01-04T14:55:21.000
SERVER-5712,Resolved,P3,SERVER,2016-12-22T04:51:06.000,2017-02-03T17:42:02.000
SERVER-5531,Resolved,P2,SERVER,2016-12-09T14:28:24.000,2017-01-19T10:27:29.000
SERVER-5530,Resolved,P2,SERVER,2016-12-09T14:15:08.000,2017-01-04T07:33:52.000
SERVER-5521,Resolved,P2,SERVER,2016-12-06T17:00:41.000,2017-01-31T19:48:20.000
SERVER-5139,Resolved,P2,SERVER,2016-12-01T02:00:43.000,2016-12-01T15:01:11.000
SERVER-5138,Resolved,P3,SERVER,2016-11-30T23:41:39.000,2017-01-26T11:32:26.000
SERVER-5091,Resolved,Needs_Triage,SERVER,2016-11-17T17:33:17.000,2016-11-17T18:18:28.000
SERVER-5086,Resolved,P3,SERVER,2016-11-15T16:44:34.000,2016-12-01T14:42:50.000
SERVER-5082,Resolved,Needs_Triage,SERVER,2016-11-15T11:09:54.000,2017-01-26T10:54:01.000
SERVER-5079,Resolved,Needs_Triage,SERVER,2016-11-14T10:56:36.000,2016-11-14T13:09:37.000
SERVER-5073,Resolved,P3,SERVER,2016-11-10T03:13:58.000,2016-11-23T11:23:49.000
SERVER-5069,Resolved,Needs_Triage,SERVER,2016-11-08T15:34:12.000,2016-11-16T11:33:28.000
SERVER-5043,Resolved,Needs_Triage,SERVER,2016-11-02T14:47:02.000,2016-11-07T11:40:57.000
SERVER-4998,Resolved,P2,SERVER,2016-10-22T03:58:08.000,2016-10-24T10:34:20.000
SERVER-4960,Resolved,Needs_Triage,SERVER,2016-10-15T03:57:54.000,2016-11-16T11:35:16.000
SERVER-4935,Resolved,Needs_Triage,SERVER,2016-10-08T02:00:14.000,2017-02-03T12:57:54.000
SERVER-4920,Resolved,P2,SERVER,2016-10-03T11:45:18.000,2016-11-16T11:36:00.000
SERVER-4900,Resolved,P2,SERVER,2016-09-28T14:23:47.000,2016-11-16T13:25:26.000
SERVER-4871,Resolved,Needs_Triage,SERVER,2016-09-19T15:34:20.000,2016-11-16T11:38:46.000
SERVER-4862,Resolved,P2,SERVER,2016-09-16T12:49:28.000,2016-10-03T14:12:12.000
SERVER-4857,Resolved,Needs_Triage,SERVER,2016-09-15T15:04:46.000,2016-09-30T10:38:07.000
SERVER-4854,Resolved,Needs_Triage,SERVER,2016-09-15T04:12:56.000,2018-02-12T17:22:34.000
SERVER-4853,Resolved,Needs_Triage,SERVER,2016-09-14T11:34:12.000,2016-10-13T09:44:47.000
SERVER-4848,Resolved,Needs_Triage,SERVER,2016-09-12T15:12:53.000,2017-04-06T22:08:00.000
SERVER-4847,Resolved,P3,SERVER,2016-09-12T12:53:23.000,2016-10-10T21:23:23.000
SERVER-4835,Resolved,Needs_Triage,SERVER,2016-09-08T18:45:24.000,2016-09-23T14:03:23.000
SERVER-4823,Resolved,Needs_Triage,SERVER,2016-09-07T10:45:01.000,2016-12-19T08:27:17.000
SERVER-4807,Resolved,Needs_Triage,SERVER,2016-09-02T13:39:53.000,2016-10-13T09:45:14.000
SERVER-4801,Resolved,P3,SERVER,2016-08-31T15:10:37.000,2016-11-16T11:41:08.000
SERVER-4790,Resolved,P2,SERVER,2016-08-24T09:33:27.000,2017-02-10T13:59:58.000
SERVER-4786,Resolved,Needs_Triage,SERVER,2016-08-22T12:08:13.000,2016-09-19T10:27:21.000
SERVER-4774,Resolved,Needs_Triage,SERVER,2016-08-17T15:54:54.000,2018-02-12T17:22:34.000
SERVER-4745,Closed,P2,SERVER,2016-08-10T08:30:15.000,2016-11-28T22:51:19.000
SERVER-4716,Resolved,Needs_Triage,SERVER,2016-08-02T09:07:10.000,2016-08-30T12:41:35.000
CLIENT-8880,Resolved,Needs_Triage,CLIENT,2019-04-17T11:48:57.000,2019-05-13T14:41:28.000
CLIENT-8868,Resolved,P3,CLIENT,2019-04-16T06:24:13.000,2019-04-16T10:51:27.000
CLIENT-8826,Resolved,P3,CLIENT,2019-04-08T10:38:49.000,2019-04-15T16:18:56.000
CLIENT-8709,Resolved,P3,CLIENT,2019-03-06T16:26:44.000,2019-03-21T12:40:58.000
CLIENT-8657,Resolved,P3,CLIENT,2019-02-27T18:09:28.000,2019-03-05T16:31:16.000
CLIENT-8645,Verified,P4,CLIENT,2019-02-21T15:38:13.000,2019-03-01T12:02:08.000
CLIENT-8643,Resolved,P3,CLIENT,2019-02-21T11:29:56.000,2019-05-02T11:53:14.000
CLIENT-8632,Resolved,P2,CLIENT,2019-02-13T18:42:46.000,2019-05-03T16:37:42.000
CLIENT-8628,Closed,P2,CLIENT,2019-02-13T05:26:12.000,2019-02-25T13:16:46.000
CLIENT-8242,Verified,P3,CLIENT,2018-11-09T07:19:26.000,2018-11-14T12:23:50.000
CLIENT-8187,Resolved,P2,CLIENT,2018-10-31T17:46:51.000,2019-01-24T11:34:45.000
CLIENT-8036,Verified,P2,CLIENT,2018-10-16T08:14:08.000,2018-10-18T11:09:52.000
CLIENT-8035,Verified,P2,CLIENT,2018-10-16T06:32:05.000,2018-10-18T11:09:19.000
CLIENT-8010,Verified,P1,CLIENT,2018-10-12T09:09:54.000,2018-10-12T13:56:46.000
CLIENT-7854,Verified,P2,CLIENT,2018-09-21T13:12:34.000,2018-09-25T09:18:30.000
CLIENT-7853,Verified,P2,CLIENT,2018-09-20T19:03:02.000,2018-09-25T09:56:50.000
CLIENT-7852,Verified,P2,CLIENT,2018-09-21T11:05:10.000,2018-09-25T15:28:52.000
CLIENT-7851,Verified,P3,CLIENT,2018-09-21T06:32:22.000,2018-10-02T14:53:39.000
CLIENT-7780,Resolved,P2,CLIENT,2018-05-29T15:51:44.000,2018-09-13T17:27:55.000
CLIENT-7763,Verified,P3,CLIENT,2018-08-28T14:29:21.000,2018-09-06T18:10:57.000
CLIENT-7737,Verified,P3,CLIENT,2018-08-18T23:54:29.000,2019-01-15T09:51:17.000
CLIENT-7571,Verified,P2,CLIENT,2018-06-29T04:53:14.000,2018-11-27T13:14:46.000
CLIENT-7472,Verified,P2,CLIENT,2018-05-21T07:27:14.000,2018-07-26T11:09:22.000
CLIENT-7387,Resolved,P1,CLIENT,2018-05-29T12:15:43.000,2018-06-04T10:50:19.000
CLIENT-7381,Verified,P2,CLIENT,2018-05-25T05:09:03.000,2018-07-06T17:06:13.000
CLIENT-7360,Verified,P2,CLIENT,2018-05-22T14:21:16.000,2018-06-14T10:20:04.000
CLIENT-7298,Verified,P2,CLIENT,2018-05-14T14:35:09.000,2018-06-20T10:09:13.000
CLIENT-7287,Resolved,P3,CLIENT,2018-05-10T21:31:40.000,2018-06-13T16:37:03.000
CLIENT-7212,Verified,P2,CLIENT,2018-04-24T09:44:31.000,2018-04-25T14:39:06.000
CLIENT-7119,Verified,P2,CLIENT,2018-03-28T07:50:09.000,2018-05-11T17:31:35.000
CLIENT-7110,Resolved,P2,CLIENT,2018-03-26T14:36:28.000,2018-04-18T14:58:59.000
CLIENT-7091,Resolved,P3,CLIENT,2018-03-14T02:43:01.000,2018-04-25T12:46:46.000
CLIENT-7086,Resolved,Needs_Triage,CLIENT,2018-03-08T22:00:08.000,2018-04-18T14:40:14.000
CLIENT-7083,Verified,P3,CLIENT,2018-03-08T14:55:02.000,2018-06-14T14:04:56.000
CLIENT-7080,Resolved,P3,CLIENT,2018-03-07T19:59:53.000,2018-04-13T10:02:51.000
CLIENT-7079,Resolved,P2,CLIENT,2018-03-07T15:48:35.000,2018-04-13T10:29:32.000
CLIENT-7063,Resolved,P3,CLIENT,2018-03-01T23:07:18.000,2018-05-14T15:15:19.000
CLIENT-7046,Resolved,Needs_Triage,CLIENT,2018-02-22T12:17:41.000,2018-02-22T17:11:05.000
CLIENT-6968,Resolved,P4,CLIENT,2018-02-03T01:32:49.000,2018-03-19T10:57:22.000
CLIENT-6953,Resolved,P2,CLIENT,2018-02-01T14:55:37.000,2018-06-05T10:22:44.000
CLIENT-6952,Verified,P3,CLIENT,2018-02-02T05:21:19.000,2018-02-09T13:47:49.000
CLIENT-6951,Resolved,P3,CLIENT,2018-02-01T19:00:22.000,2018-02-21T13:16:01.000
CLIENT-6943,Verified,P3,CLIENT,2018-01-29T16:27:09.000,2018-01-29T20:24:19.000
CLIENT-6939,Resolved,P3,CLIENT,2018-01-29T11:25:47.000,2018-04-19T10:28:43.000
CLIENT-6937,Resolved,P3,CLIENT,2018-01-29T08:26:47.000,2018-02-27T10:22:06.000
CLIENT-6923,Resolved,P3,CLIENT,2018-01-25T16:31:03.000,2018-02-09T12:57:02.000
CLIENT-6910,Resolved,P2,CLIENT,2018-01-19T22:13:54.000,2018-01-25T15:15:04.000
CLIENT-6894,Resolved,P2,CLIENT,2018-01-17T17:19:50.000,2018-02-09T13:04:39.000
CLIENT-6887,Resolved,P3,CLIENT,2018-01-16T06:09:55.000,2018-01-17T16:06:35.000
CLIENT-6869,Verified,P2,CLIENT,2018-01-08T05:05:03.000,2018-02-09T13:00:19.000
CLIENT-6866,Resolved,P3,CLIENT,2017-12-15T15:48:43.000,2018-02-12T14:24:07.000
CLIENT-6863,Resolved,P2,CLIENT,2018-01-03T21:47:26.000,2018-01-23T18:55:37.000
CLIENT-6860,Resolved,P2,CLIENT,2018-01-03T22:09:43.000,2018-01-23T18:55:28.000
CLIENT-6839,Resolved,Needs_Triage,CLIENT,2017-12-12T09:39:40.000,2018-01-17T12:31:21.000
CLIENT-6665,Resolved,P2,CLIENT,2017-10-26T10:17:47.000,2018-02-09T13:01:27.000
